order_id,order_date,customer_id,product_id,product_category,product_price,discount_percent,quantity,customer_country,traffic_source,payment_method,shipping_cost,rating,is_returned,discounted_price,revenue,profit
211,2024-09-11,47977,2113,Home Decor,756.22,15,2,Australia,Social Media,Debit Card,19.78,3.2,0,642.79,1285.58,1265.8
212,2024-07-09,28306,7645,Footwear,380.95,5,1,UAE,Social Media,Debit Card,10.98,2.3,1,361.9,361.9,350.92
213,2023-12-06,44465,1913,Accessories,190.18,40,3,Germany,Paid Ads,Debit Card,17.9,1.5,0,114.11,342.33,324.43
214,2025-03-08,40360,2637,Accessories,385.4,20,4,India,Paid Ads,Cash on Delivery,10.0,1.7,0,308.32,1233.28,1223.28
215,2023-11-27,21677,2624,Home Decor,371.39,15,3,India,Paid Ads,Credit Card,18.6,3.1,0,315.68,947.04,928.44
216,2024-10-01,37136,7066,Accessories,241.97,10,4,UAE,Paid Ads,Credit Card,19.71,3.0,0,217.77,871.08,851.37
217,2024-05-20,28298,1225,Home Decor,406.41,15,5,UAE,Organic,Credit Card,12.43,4.0,0,345.45,1727.25,1714.82
218,2023-12-14,14753,5731,Sports,442.62,20,4,UK,Social Media,Credit Card,20.67,2.7,0,354.1,1416.4,1395.73
219,2024-04-17,16816,5145,Fashion,213.32,5,2,Canada,Paid Ads,PayPal,4.98,1.3,1,202.65,405.3,400.32
220,2023-08-19,22168,5655,Electronics,794.11,0,2,Canada,Social Media,Apple Pay,18.45,4.4,0,794.11,1588.22,1569.77
221,2023-07-09,18838,6420,Footwear,297.85,15,1,USA,Social Media,Cash on Delivery,9.19,2.7,0,253.17,253.17,243.98
222,2023-08-13,43565,3126,Sports,571.17,20,2,Australia,Direct,PayPal,2.12,3.0,0,456.94,913.88,911.76
223,2024-01-20,34652,6974,Sports,738.82,25,5,India,Email,Credit Card,2.19,3.0,0,554.12,2770.6,2768.41
224,2024-01-12,32608,2580,Accessories,132.62,20,5,UK,Social Media,Cash on Delivery,14.04,1.2,0,106.1,530.5,516.46
225,2023-10-10,26140,1837,Footwear,128.45,0,1,India,Social Media,Credit Card,16.86,3.2,0,128.45,128.45,111.59
226,2024-09-24,24092,1870,Home Decor,320.78,25,4,UAE,Organic,Apple Pay,10.1,1.4,0,240.58,962.32,952.22
227,2024-09-19,33081,4873,Sports,657.3,15,4,Canada,Social Media,Apple Pay,21.03,3.9,1,558.7,2234.8,2213.77
228,2025-01-14,20875,2978,Sports,512.86,20,4,UAE,Email,Apple Pay,5.58,4.0,0,410.29,1641.16,1635.58
229,2023-09-16,35317,5729,Beauty,364.85,30,1,UK,Direct,Credit Card,9.27,2.1,1,255.4,255.4,246.13
230,2023-12-25,43993,7590,Home Decor,351.32,5,4,USA,Email,Debit Card,15.79,2.6,0,333.75,1335.0,1319.21
231,2024-12-10,41565,2622,Fashion,474.49,25,5,UAE,Direct,PayPal,8.6,2.9,0,355.87,1779.35,1770.75
232,2024-03-31,15566,4662,Electronics,211.65,5,5,Australia,Paid Ads,PayPal,24.03,3.6,0,201.07,1005.35,981.32
233,2024-02-15,23603,6761,Fashion,662.82,0,3,UK,Organic,Debit Card,21.21,2.3,0,662.82,1988.46,1967.25
234,2024-10-10,48690,7949,Home Decor,257.01,0,4,USA,Organic,Cash on Delivery,24.21,2.6,0,257.01,1028.04,1003.83
235,2023-11-14,47804,5952,Fashion,472.68,15,1,Australia,Social Media,PayPal,22.15,1.6,1,401.78,401.78,379.63
236,2024-11-07,12646,6099,Sports,38.36,5,5,UAE,Email,PayPal,23.37,2.9,0,36.44,182.2,158.83
237,2023-08-13,29115,4911,Fashion,305.06,15,4,UK,Organic,Debit Card,13.87,4.3,0,259.3,1037.2,1023.33
238,2025-03-29,39339,4643,Beauty,549.46,20,3,UAE,Direct,PayPal,21.87,4.7,0,439.57,1318.71,1296.84
239,2023-08-22,47462,3634,Home Decor,86.75,20,1,UAE,Organic,Debit Card,14.29,4.0,0,69.4,69.4,55.11
240,2024-11-14,48313,1540,Footwear,618.88,40,5,USA,Paid Ads,Cash on Delivery,2.75,3.3,0,371.33,1856.65,1853.9
241,2024-10-25,46449,5155,Footwear,202.97,15,2,India,Direct,Debit Card,9.12,3.5,0,172.52,345.04,335.92
242,2025-04-06,43182,6188,Sports,720.78,40,4,Canada,Organic,PayPal,12.97,2.1,1,432.47,1729.88,1716.91
243,2024-01-09,36118,6796,Fashion,316.41,10,1,UK,Direct,Debit Card,16.48,2.3,0,284.77,284.77,268.29
244,2024-11-02,35347,5691,Sports,617.99,10,1,Australia,Paid Ads,Apple Pay,19.62,2.6,0,556.19,556.19,536.57
245,2024-08-30,49967,5875,Footwear,480.07,5,1,USA,Direct,Debit Card,4.99,3.1,0,456.07,456.07,451.08
246,2024-04-16,35062,6118,Footwear,337.51,5,2,UK,Organic,Debit Card,18.91,4.3,0,320.63,641.26,622.35
247,2023-08-21,17532,1340,Beauty,343.9,15,3,UK,Paid Ads,Credit Card,10.02,3.5,0,292.32,876.96,866.94
248,2024-11-22,32791,2700,Sports,32.62,5,1,UK,Social Media,Credit Card,22.15,2.0,0,30.99,30.99,8.84
249,2023-04-23,33693,2721,Electronics,558.99,5,5,Germany,Social Media,Cash on Delivery,16.79,2.0,0,531.04,2655.2,2638.41
250,2025-04-09,18221,3614,Accessories,670.34,10,3,UAE,Social Media,Credit Card,20.24,3.6,0,603.31,1809.93,1789.69
251,2024-05-11,25234,2393,Accessories,174.44,0,3,UAE,Direct,Credit Card,6.41,3.4,0,174.44,523.32,516.91
252,2024-03-17,18321,2556,Beauty,656.57,0,2,UK,Organic,Cash on Delivery,8.09,4.1,0,656.57,1313.14,1305.05
253,2024-07-17,17945,6595,Beauty,598.51,40,5,Australia,Paid Ads,Credit Card,14.64,2.5,0,359.11,1795.55,1780.91
254,2023-09-25,15189,4956,Home Decor,705.78,40,3,UAE,Direct,Debit Card,9.02,3.6,0,423.47,1270.41,1261.39
255,2024-05-24,46982,7535,Home Decor,729.24,0,3,Canada,Direct,PayPal,21.61,2.1,0,729.24,2187.72,2166.11
256,2025-03-17,12374,3413,Home Decor,206.8,10,1,India,Paid Ads,Debit Card,22.19,2.0,0,186.12,186.12,163.93
257,2024-01-21,13983,2374,Electronics,119.84,0,3,UK,Direct,Apple Pay,4.31,1.8,0,119.84,359.52,355.21
258,2024-01-22,21333,4906,Sports,705.89,20,3,UAE,Paid Ads,Apple Pay,4.11,3.1,0,564.71,1694.13,1690.02
259,2023-04-23,10207,6306,Electronics,634.54,0,4,USA,Email,Credit Card,6.21,3.1,1,634.54,2538.16,2531.95
260,2024-09-04,19173,7268,Fashion,26.05,30,5,UAE,Direct,Credit Card,24.24,3.6,0,18.24,91.2,66.96
261,2024-09-16,14302,5014,Fashion,590.82,20,4,Australia,Paid Ads,Debit Card,12.39,4.8,0,472.66,1890.64,1878.25
262,2023-03-22,49679,5436,Home Decor,272.6,25,1,Australia,Email,Cash on Delivery,16.53,1.1,0,204.45,204.45,187.92
263,2024-11-29,36747,3745,Electronics,345.81,0,1,Canada,Social Media,Debit Card,22.82,1.3,0,345.81,345.81,322.99
264,2023-04-23,10111,1624,Electronics,485.12,0,5,Australia,Direct,Debit Card,12.97,3.3,0,485.12,2425.6,2412.63
265,2023-01-02,25566,5249,Accessories,764.49,0,1,USA,Direct,Apple Pay,13.97,3.9,0,764.49,764.49,750.52
266,2024-10-03,41702,2548,Home Decor,89.21,5,1,USA,Direct,Credit Card,12.21,4.9,0,84.75,84.75,72.54
267,2023-08-08,47477,4585,Footwear,14.81,0,5,Australia,Organic,Cash on Delivery,5.4,4.8,0,14.81,74.05,68.65
268,2024-07-19,31424,1240,Fashion,525.4,25,3,India,Email,Apple Pay,4.04,1.1,0,394.05,1182.15,1178.11
269,2025-05-04,27793,3208,Home Decor,8.16,10,5,USA,Organic,Debit Card,4.01,1.2,0,7.34,36.7,32.69
270,2025-01-05,18897,7174,Home Decor,794.98,40,1,UK,Direct,Debit Card,12.36,1.3,0,476.99,476.99,464.63
271,2023-08-13,48640,2600,Sports,60.31,25,3,UK,Social Media,Debit Card,15.58,3.3,0,45.23,135.69,120.11
272,2024-01-20,24482,7325,Sports,381.38,5,5,Canada,Social Media,Cash on Delivery,8.73,4.4,0,362.31,1811.55,1802.82
273,2024-02-07,34516,5710,Home Decor,385.26,20,5,USA,Paid Ads,Credit Card,21.53,4.9,0,308.21,1541.05,1519.52
274,2024-09-29,37355,7772,Home Decor,210.76,15,1,India,Paid Ads,Cash on Delivery,6.9,1.3,0,179.15,179.15,172.25
275,2023-05-10,30583,7286,Electronics,53.11,40,4,Germany,Paid Ads,Apple Pay,24.23,1.1,0,31.87,127.48,103.25
276,2023-02-22,26182,6459,Sports,600.32,5,2,UAE,Direct,Credit Card,18.3,3.3,0,570.3,1140.6,1122.3
277,2024-11-14,14857,2203,Sports,701.61,10,5,Canada,Paid Ads,PayPal,11.14,1.4,0,631.45,3157.25,3146.11
278,2024-12-30,41985,4398,Beauty,256.98,20,5,USA,Email,Apple Pay,22.45,3.7,0,205.58,1027.9,1005.45
279,2024-11-02,21166,1099,Home Decor,674.13,0,4,Canada,Direct,PayPal,3.59,3.0,0,674.13,2696.52,2692.93
280,2024-12-10,17498,2194,Accessories,729.45,40,2,Australia,Organic,PayPal,3.44,4.0,1,437.67,875.34,871.9
281,2024-02-20,47807,6899,Beauty,783.12,25,2,Australia,Direct,Cash on Delivery,18.42,3.7,0,587.34,1174.68,1156.26
282,2023-09-04,35423,7660,Home Decor,560.99,25,2,India,Paid Ads,Apple Pay,5.27,4.3,0,420.74,841.48,836.21
283,2025-04-15,33084,7122,Footwear,348.76,20,4,Germany,Direct,Debit Card,6.19,2.7,0,279.01,1116.04,1109.85
284,2024-03-14,43752,2157,Accessories,677.35,40,2,UK,Organic,Credit Card,2.4,2.1,0,406.41,812.82,810.42
285,2023-07-22,43875,4588,Accessories,367.47,0,4,UK,Paid Ads,Credit Card,13.02,3.9,0,367.47,1469.88,1456.86
286,2023-07-03,20270,5524,Sports,626.81,20,3,UAE,Paid Ads,Debit Card,16.49,1.0,0,501.45,1504.35,1487.86
287,2023-05-03,14342,5646,Footwear,730.36,40,4,Australia,Email,Apple Pay,17.0,4.9,0,438.22,1752.88,1735.88
288,2024-02-05,11553,1238,Electronics,515.24,0,1,Germany,Paid Ads,PayPal,20.92,3.4,0,515.24,515.24,494.32
289,2025-02-05,12002,7981,Accessories,577.94,20,3,India,Organic,Cash on Delivery,3.74,3.9,0,462.35,1387.05,1383.31
290,2023-10-21,34488,5853,Home Decor,601.36,20,2,USA,Paid Ads,PayPal,6.22,1.8,0,481.09,962.18,955.96
291,2023-10-07,40743,4461,Footwear,654.8,25,2,Canada,Paid Ads,Cash on Delivery,12.45,4.3,0,491.1,982.2,969.75
292,2025-04-16,11421,2866,Home Decor,277.63,15,1,Canada,Email,Apple Pay,3.28,1.5,0,235.99,235.99,232.71
293,2025-06-02,13474,2498,Home Decor,725.05,20,4,UAE,Direct,Debit Card,20.58,2.2,0,580.04,2320.16,2299.58
294,2024-09-01,35117,7671,Beauty,714.93,5,2,Canada,Paid Ads,Debit Card,10.11,3.7,0,679.18,1358.36,1348.25
295,2023-07-17,18980,5972,Beauty,610.19,15,1,Canada,Social Media,Apple Pay,15.63,4.4,1,518.66,518.66,503.03
296,2024-05-25,19418,3005,Home Decor,13.29,5,2,UAE,Paid Ads,Debit Card,17.26,2.5,0,12.63,25.26,8.0
297,2025-01-21,22390,5255,Electronics,486.17,5,2,USA,Paid Ads,Apple Pay,6.43,2.4,0,461.86,923.72,917.29
298,2023-05-24,32562,2304,Fashion,679.7,10,2,India,Social Media,Cash on Delivery,21.03,1.5,1,611.73,1223.46,1202.43
299,2024-08-31,37971,6969,Fashion,670.54,30,2,Germany,Organic,Apple Pay,21.62,4.2,0,469.38,938.76,917.14
300,2023-07-20,38545,5178,Sports,687.27,25,1,USA,Paid Ads,Apple Pay,17.09,4.2,0,515.45,515.45,498.36
301,2023-05-04,43299,4951,Beauty,724.82,25,5,Australia,Social Media,PayPal,13.12,4.9,1,543.62,2718.1,2704.98
302,2023-07-06,44387,4549,Electronics,725.25,5,4,Canada,Social Media,Debit Card,23.74,2.6,0,688.99,2755.96,2732.22
303,2023-11-22,27675,6666,Sports,696.79,10,3,Australia,Organic,Cash on Delivery,9.55,1.3,0,627.11,1881.33,1871.78
304,2024-04-08,29508,2709,Footwear,96.75,10,3,Germany,Paid Ads,Credit Card,11.21,3.7,0,87.08,261.24,250.03
305,2023-12-15,46881,2983,Home Decor,248.99,5,2,Canada,Paid Ads,PayPal,23.14,4.9,0,236.54,473.08,449.94
306,2025-02-09,19319,7965,Home Decor,28.65,20,4,Germany,Social Media,Apple Pay,12.0,1.3,0,22.92,91.68,79.68
307,2024-10-21,13911,5122,Sports,303.59,0,1,UAE,Direct,Debit Card,16.13,4.5,0,303.59,303.59,287.46
308,2025-02-02,40372,3513,Home Decor,623.66,15,1,UAE,Direct,Debit Card,6.39,4.3,1,530.11,530.11,523.72
309,2024-02-07,49927,2036,Electronics,196.62,5,3,UAE,Social Media,PayPal,9.55,1.9,0,186.79,560.37,550.82
310,2023-12-12,23725,2899,Footwear,192.92,30,3,Germany,Email,Apple Pay,10.44,1.0,0,135.04,405.12,394.68
311,2024-05-25,43875,3462,Beauty,42.61,40,5,UK,Direct,Credit Card,12.46,2.3,0,25.57,127.85,115.39
312,2023-05-27,48195,7772,Beauty,473.59,40,2,Canada,Direct,Apple Pay,4.29,2.4,1,284.15,568.3,564.01
313,2023-05-28,49264,3498,Sports,563.05,25,4,Canada,Paid Ads,Credit Card,17.97,3.6,0,422.29,1689.16,1671.19
314,2025-05-13,11687,5126,Sports,43.86,15,1,Australia,Organic,Credit Card,18.84,1.9,0,37.28,37.28,18.44
315,2024-12-11,48755,7359,Beauty,318.59,15,1,Australia,Direct,Debit Card,12.52,1.1,0,270.8,270.8,258.28
316,2025-03-30,30855,1189,Footwear,490.84,10,3,Canada,Social Media,Apple Pay,9.65,3.6,0,441.76,1325.28,1315.63
317,2024-05-03,38879,6412,Fashion,722.65,40,3,UAE,Direct,Credit Card,2.26,3.7,0,433.59,1300.77,1298.51
318,2024-10-01,32065,3709,Beauty,123.37,0,4,India,Email,Debit Card,18.08,4.2,1,123.37,493.48,475.4
319,2024-07-04,26091,2376,Beauty,567.61,5,5,India,Paid Ads,PayPal,17.46,3.3,0,539.23,2696.15,2678.69
320,2023-12-04,22747,4756,Sports,211.03,20,1,India,Social Media,Debit Card,9.13,1.0,0,168.82,168.82,159.69
321,2025-05-21,46243,3917,Accessories,453.49,10,1,Germany,Organic,PayPal,19.75,1.8,0,408.14,408.14,388.39
322,2024-10-02,28961,7205,Home Decor,539.95,25,2,Germany,Direct,Credit Card,10.61,2.2,0,404.96,809.92,799.31
323,2025-02-17,30601,2641,Beauty,10.87,25,1,USA,Organic,Cash on Delivery,3.29,4.5,1,8.15,8.15,4.86
324,2024-04-17,44797,1205,Accessories,130.73,0,5,India,Direct,Credit Card,20.25,1.6,0,130.73,653.65,633.4
325,2023-05-31,38922,4195,Sports,561.25,15,3,Germany,Email,Cash on Delivery,3.64,1.7,0,477.06,1431.18,1427.54
326,2024-02-19,48186,3574,Beauty,161.06,30,5,UAE,Paid Ads,PayPal,11.61,2.7,0,112.74,563.7,552.09
327,2023-10-25,16190,3551,Electronics,651.35,5,4,UK,Social Media,Debit Card,22.85,1.2,0,618.78,2475.12,2452.27
328,2024-09-02,34148,5892,Home Decor,573.11,0,2,Canada,Email,Apple Pay,16.13,1.0,0,573.11,1146.22,1130.09
329,2023-09-20,21935,5633,Sports,677.26,10,1,UAE,Social Media,Cash on Delivery,18.79,2.7,0,609.53,609.53,590.74
330,2025-02-02,24580,3837,Electronics,574.62,5,1,Germany,Email,Debit Card,7.34,3.2,1,545.89,545.89,538.55
331,2023-05-24,14819,6763,Electronics,549.91,15,1,USA,Direct,PayPal,12.38,2.8,0,467.42,467.42,455.04
332,2023-12-12,15919,3744,Sports,671.89,5,4,UK,Organic,Cash on Delivery,12.07,2.3,0,638.3,2553.2,2541.13
333,2024-09-15,34793,4140,Sports,338.95,0,4,USA,Direct,Debit Card,21.66,1.5,0,338.95,1355.8,1334.14
334,2024-07-25,40691,3075,Accessories,714.03,30,4,India,Direct,PayPal,19.6,3.6,0,499.82,1999.28,1979.68
335,2025-05-30,12810,3174,Electronics,789.17,15,1,USA,Organic,Apple Pay,19.13,2.7,0,670.79,670.79,651.66
336,2023-01-02,46183,2520,Sports,609.13,0,3,UAE,Social Media,Cash on Delivery,13.02,2.6,0,609.13,1827.39,1814.37
337,2025-06-15,32336,3594,Electronics,200.28,10,1,India,Paid Ads,Credit Card,15.68,4.5,0,180.25,180.25,164.57
338,2023-10-31,11716,5511,Fashion,345.08,20,1,UK,Email,Apple Pay,19.67,4.3,1,276.06,276.06,256.39
339,2023-09-11,34281,3221,Home Decor,334.29,25,5,USA,Organic,Debit Card,17.55,1.7,0,250.72,1253.6,1236.05
340,2024-10-13,10289,4351,Fashion,422.64,30,2,Australia,Paid Ads,Cash on Delivery,7.61,1.0,0,295.85,591.7,584.09
341,2024-03-28,14697,6213,Accessories,547.52,40,1,UK,Organic,Cash on Delivery,9.06,1.1,0,328.51,328.51,319.45
342,2023-02-06,37319,5424,Electronics,13.74,25,3,UK,Paid Ads,Debit Card,12.82,4.4,0,10.3,30.9,18.08
343,2023-06-09,10609,1894,Accessories,173.34,25,2,Australia,Social Media,Debit Card,16.57,1.1,0,130.0,260.0,243.43
344,2023-01-09,12353,2711,Sports,511.0,10,5,India,Paid Ads,PayPal,2.35,1.3,0,459.9,2299.5,2297.15
345,2023-08-21,26919,3997,Beauty,278.14,10,1,Canada,Direct,Credit Card,23.11,3.1,0,250.33,250.33,227.22
346,2023-04-09,29675,6898,Home Decor,186.16,25,5,USA,Social Media,Debit Card,16.96,2.7,0,139.62,698.1,681.14
347,2024-10-20,30141,6269,Sports,570.76,15,4,UK,Organic,Debit Card,24.34,4.7,0,485.15,1940.6,1916.26
348,2025-03-26,18948,5964,Sports,664.86,20,1,Australia,Organic,Cash on Delivery,17.38,4.9,1,531.89,531.89,514.51
349,2023-07-27,17157,7358,Electronics,729.84,25,4,Australia,Paid Ads,Cash on Delivery,4.94,1.5,0,547.38,2189.52,2184.58
350,2023-05-11,13849,6596,Electronics,713.08,10,2,Canada,Paid Ads,PayPal,2.3,1.3,1,641.77,1283.54,1281.24
351,2024-02-08,31214,6240,Footwear,568.31,30,4,UK,Organic,PayPal,2.74,4.1,0,397.82,1591.28,1588.54
352,2023-06-01,47098,5044,Home Decor,758.5,40,4,UK,Organic,Credit Card,24.74,1.3,0,455.1,1820.4,1795.66
353,2023-02-23,47997,4423,Accessories,733.83,10,2,Australia,Paid Ads,Debit Card,20.25,3.3,1,660.45,1320.9,1300.65
354,2023-04-30,41033,5921,Electronics,166.25,40,5,UAE,Organic,Cash on Delivery,22.64,3.1,1,99.75,498.75,476.11
355,2024-11-03,45763,4179,Home Decor,172.93,30,2,Canada,Organic,Apple Pay,16.6,3.7,0,121.05,242.1,225.5
356,2024-09-19,23324,4273,Footwear,367.73,15,2,UAE,Social Media,PayPal,5.62,2.1,0,312.57,625.14,619.52
357,2024-08-09,21900,2706,Beauty,269.71,20,2,Canada,Organic,Apple Pay,24.02,3.6,0,215.77,431.54,407.52
358,2024-09-16,33354,7511,Beauty,774.32,25,5,Australia,Direct,Debit Card,8.73,3.2,0,580.74,2903.7,2894.97
359,2024-02-24,12214,2413,Accessories,586.3,5,5,India,Organic,Credit Card,10.93,3.4,0,556.98,2784.9,2773.97
360,2024-02-26,22340,6844,Beauty,310.57,20,4,Germany,Direct,Cash on Delivery,14.56,2.6,0,248.46,993.84,979.28
361,2023-04-14,35785,7018,Fashion,179.7,15,3,Germany,Email,Apple Pay,14.56,2.7,0,152.74,458.22,443.66
362,2025-05-01,26659,1596,Beauty,622.65,30,5,India,Organic,Apple Pay,8.69,4.8,0,435.85,2179.25,2170.56
363,2023-09-11,24687,4795,Home Decor,534.53,5,3,USA,Paid Ads,Credit Card,16.33,3.0,0,507.8,1523.4,1507.07
364,2023-08-15,16553,3417,Electronics,513.24,5,5,Canada,Paid Ads,Apple Pay,20.71,2.5,1,487.58,2437.9,2417.19
365,2023-04-22,18338,3730,Beauty,707.19,5,4,Germany,Direct,Apple Pay,18.66,4.1,0,671.83,2687.32,2668.66
366,2024-05-24,49740,6409,Beauty,210.36,5,3,India,Social Media,PayPal,12.5,1.1,1,199.84,599.52,587.02
367,2024-04-17,27235,5354,Accessories,122.72,10,2,Canada,Organic,Cash on Delivery,18.62,2.9,1,110.45,220.9,202.28
368,2023-04-09,30907,6292,Accessories,699.85,10,3,Canada,Social Media,PayPal,18.86,3.5,0,629.86,1889.58,1870.72
369,2023-06-02,18679,2836,Home Decor,29.07,10,2,Australia,Email,PayPal,21.79,1.4,0,26.16,52.32,30.53
370,2025-05-10,40072,4175,Sports,791.88,10,2,UK,Paid Ads,PayPal,16.38,1.0,0,712.69,1425.38,1409.0
371,2025-06-14,18775,5478,Sports,205.68,0,3,Germany,Paid Ads,PayPal,12.98,4.4,0,205.68,617.04,604.06
372,2025-05-27,33183,5772,Fashion,426.29,15,1,UAE,Organic,Credit Card,24.6,1.9,0,362.35,362.35,337.75
373,2023-12-04,39287,5916,Beauty,725.73,40,1,Germany,Organic,PayPal,16.08,4.1,0,435.44,435.44,419.36
374,2024-12-06,14310,7532,Home Decor,318.82,15,4,India,Organic,Apple Pay,6.35,4.0,0,271.0,1084.0,1077.65
375,2025-04-01,25327,5913,Home Decor,229.72,30,5,Germany,Email,Credit Card,12.6,3.6,0,160.8,804.0,791.4
376,2023-06-12,34140,7090,Electronics,22.4,30,5,Australia,Email,PayPal,17.56,1.5,0,15.68,78.4,60.84
377,2024-12-20,38697,1959,Home Decor,719.24,10,3,Australia,Organic,Debit Card,9.87,4.0,0,647.32,1941.96,1932.09
378,2024-11-11,46581,5207,Home Decor,450.9,30,2,Canada,Paid Ads,PayPal,9.97,3.9,0,315.63,631.26,621.29
379,2023-06-10,40657,1528,Accessories,108.07,15,4,Canada,Direct,Debit Card,13.32,1.9,0,91.86,367.44,354.12
380,2024-08-02,24746,1007,Footwear,642.84,30,4,Australia,Social Media,Debit Card,17.27,2.9,1,449.99,1799.96,1782.69
381,2025-03-11,15891,4112,Beauty,251.32,30,3,Canada,Social Media,Credit Card,24.01,2.6,0,175.92,527.76,503.75
382,2024-02-02,49656,3558,Home Decor,10.8,0,1,UAE,Social Media,Apple Pay,23.44,5.0,1,10.8,10.8,-12.64
383,2023-10-04,32578,6141,Accessories,340.88,20,1,Canada,Organic,PayPal,20.66,3.6,0,272.7,272.7,252.04
384,2025-03-26,34531,7751,Fashion,621.85,25,5,USA,Organic,Cash on Delivery,11.78,2.9,1,466.39,2331.95,2320.17
385,2024-05-18,45970,1794,Sports,646.7,25,3,UK,Direct,PayPal,15.95,4.9,0,485.02,1455.06,1439.11
386,2025-06-14,17745,5153,Beauty,384.36,5,3,USA,Organic,Cash on Delivery,22.22,2.9,0,365.14,1095.42,1073.2
387,2024-01-27,11423,7302,Sports,748.65,20,2,Australia,Organic,PayPal,4.36,3.5,1,598.92,1197.84,1193.48
388,2023-05-15,22059,5666,Beauty,798.2,5,2,UAE,Email,Debit Card,5.94,2.8,0,758.29,1516.58,1510.64
389,2023-07-14,34721,2795,Sports,76.31,25,4,UK,Direct,PayPal,11.15,3.1,0,57.23,228.92,217.77
390,2024-02-05,24251,4502,Accessories,36.86,20,3,Germany,Direct,Cash on Delivery,3.56,4.0,1,29.49,88.47,84.91
391,2024-10-01,39495,7246,Fashion,428.07,0,2,USA,Social Media,PayPal,11.07,4.1,1,428.07,856.14,845.07
392,2023-02-02,16647,6853,Sports,474.92,5,2,USA,Paid Ads,Cash on Delivery,14.78,3.8,0,451.17,902.34,887.56
393,2024-11-18,44679,2194,Sports,36.57,15,5,USA,Email,Cash on Delivery,13.52,2.8,0,31.08,155.4,141.88
394,2024-04-04,42359,6492,Home Decor,299.47,30,1,USA,Direct,Debit Card,19.81,4.7,0,209.63,209.63,189.82
395,2025-06-01,38277,4424,Electronics,552.08,25,4,UK,Email,Apple Pay,13.4,1.5,1,414.06,1656.24,1642.84
396,2024-04-14,11339,1862,Footwear,285.85,25,1,Canada,Organic,Cash on Delivery,14.86,3.6,0,214.39,214.39,199.53
397,2024-01-10,24764,5923,Electronics,285.35,10,4,India,Paid Ads,Credit Card,14.71,4.4,1,256.82,1027.28,1012.57
398,2023-01-22,16446,3520,Accessories,654.51,40,1,India,Organic,Credit Card,13.62,1.3,0,392.71,392.71,379.09
399,2025-01-19,26881,7135,Accessories,34.52,5,1,UAE,Social Media,PayPal,17.11,3.9,0,32.79,32.79,15.68
400,2024-10-31,21140,3297,Fashion,687.07,25,3,UAE,Social Media,Debit Card,23.7,3.7,0,515.3,1545.9,1522.2
401,2023-02-07,18201,5080,Accessories,38.58,40,5,USA,Social Media,Debit Card,20.88,2.8,0,23.15,115.75,94.87
402,2023-08-18,34568,1574,Electronics,15.08,20,4,UAE,Email,Credit Card,22.09,1.0,1,12.06,48.24,26.15
403,2023-12-31,41330,6008,Fashion,333.49,40,3,UK,Organic,Apple Pay,14.12,4.9,0,200.09,600.27,586.15
404,2024-07-16,12816,7904,Fashion,9.29,40,1,Germany,Organic,PayPal,21.96,4.5,1,5.57,5.57,-16.39
405,2024-03-13,43094,7238,Accessories,125.81,25,2,UK,Email,PayPal,3.53,4.3,1,94.36,188.72,185.19
406,2025-02-14,38142,7755,Electronics,281.58,20,1,UAE,Social Media,Apple Pay,11.99,3.6,0,225.26,225.26,213.27
407,2023-10-10,27266,6485,Accessories,282.1,15,5,USA,Social Media,Credit Card,2.62,2.8,1,239.79,1198.95,1196.33
408,2023-01-27,28055,2770,Sports,105.27,25,1,UAE,Organic,Cash on Delivery,9.6,3.9,0,78.95,78.95,69.35
409,2023-08-14,47770,5112,Sports,603.45,10,1,UAE,Paid Ads,Debit Card,12.36,3.3,0,543.1,543.1,530.74
410,2023-10-04,35313,3953,Sports,410.47,0,2,India,Direct,Apple Pay,18.84,2.5,0,410.47,820.94,802.1
411,2025-03-08,28558,7258,Sports,581.87,15,2,India,Email,Cash on Delivery,6.06,3.3,0,494.59,989.18,983.12
412,2024-08-31,15235,5399,Electronics,335.1,15,5,India,Social Media,Credit Card,11.22,5.0,0,284.84,1424.2,1412.98
413,2023-10-11,43691,5501,Accessories,45.79,0,1,UK,Direct,Credit Card,18.52,4.7,1,45.79,45.79,27.27
414,2025-05-28,26161,7463,Fashion,735.68,40,5,USA,Social Media,Debit Card,11.81,1.7,0,441.41,2207.05,2195.24
415,2024-04-25,24547,6854,Beauty,112.16,40,1,UK,Paid Ads,Credit Card,2.89,4.6,0,67.3,67.3,64.41
416,2024-03-28,34496,5509,Fashion,118.59,40,2,UK,Email,Credit Card,9.0,1.4,0,71.15,142.3,133.3
417,2025-04-08,40908,7130,Fashion,238.0,0,5,Canada,Organic,Credit Card,16.78,3.3,0,238.0,1190.0,1173.22
418,2025-03-26,41652,4859,Beauty,428.22,10,3,UAE,Direct,Cash on Delivery,21.21,3.4,0,385.4,1156.2,1134.99
419,2024-10-20,45592,6645,Home Decor,252.42,10,5,Australia,Organic,Debit Card,3.95,4.6,0,227.18,1135.9,1131.95
420,2024-05-30,19345,3318,Home Decor,511.91,10,3,Australia,Email,PayPal,19.0,4.6,0,460.72,1382.16,1363.16
421,2024-06-30,12070,6884,Sports,440.04,30,3,Germany,Email,Cash on Delivery,20.42,4.1,0,308.03,924.09,903.67
422,2023-07-11,33730,7442,Accessories,523.8,30,2,India,Paid Ads,PayPal,17.95,3.5,0,366.66,733.32,715.37
